ts_payment_ready,ts_whole_session,req_interval_cv_pre_hold,req_interval_cv_hold_gap,req_source_file,evt_source_file,label
6393.0,18267.0,1.907216,1.033479,[bot][raw]session_022.jsonl,[bot][raw]session_022.jsonl,1
7129.0,18957.0,1.760616,0.775416,[bot][raw]session_044.jsonl,[bot][raw]session_044.jsonl,1
6980.0,18515.0,1.846062,1.16363,[bot][raw]session_090.jsonl,[bot][raw]session_090.jsonl,1
18964.0,72209.0,2.378904,1.317325,[human][raw]session_173.jsonl,[human][raw]session_173.jsonl,0
6854.0,18929.0,1.849476,0.904896,[bot][raw]session_033.jsonl,[bot][raw]session_033.jsonl,1
6983.0,17374.0,2.181296,1.516594,[bot][raw]session_066.jsonl,[bot][raw]session_066.jsonl,1
6827.0,21079.0,1.753525,0.795512,[bot][raw]session_093.jsonl,[bot][raw]session_093.jsonl,1
17857.0,72545.0,2.348718,1.552293,[human][raw]session_188.jsonl,[human][raw]session_188.jsonl,0
19789.0,84267.0,2.499663,1.069278,[human][raw]session_163.jsonl,[human][raw]session_163.jsonl,0
6891.0,19431.0,1.81708,1.1372,[bot][raw]session_046.jsonl,[bot][raw]session_046.jsonl,1
19253.0,81893.0,2.390223,1.665145,[human][raw]session_125.jsonl,[human][raw]session_125.jsonl,0
6923.0,20053.0,1.82185,0.849831,[bot][raw]session_083.jsonl,[bot][raw]session_083.jsonl,1
6656.0,18777.0,1.951287,1.036564,[bot][raw]session_060.jsonl,[bot][raw]session_060.jsonl,1
7015.0,18079.0,1.915926,0.940878,[bot][raw]session_110.jsonl,[bot][raw]session_110.jsonl,1
27465.0,71107.0,2.367582,1.160365,[human][raw]session_143.jsonl,[human][raw]session_143.jsonl,0
17104.0,55893.0,2.56272,1.5782,[human][raw]session_151.jsonl,[human][raw]session_151.jsonl,0
6951.0,19561.0,1.839048,1.155845,[bot][raw]session_103.jsonl,[bot][raw]session_103.jsonl,1
6901.0,22095.0,1.818839,1.156165,[bot][raw]session_031.jsonl,[bot][raw]session_031.jsonl,1
16078.0,63025.0,2.812732,1.818002,[human][raw]session_176.jsonl,[human][raw]session_176.jsonl,0
12967.0,56505.0,2.41063,1.712504,[human][raw]session_178.jsonl,[human][raw]session_178.jsonl,0
6926.0,19554.0,1.804315,0.831314,[bot][raw]session_039.jsonl,[bot][raw]session_039.jsonl,1
6607.0,20043.0,1.912452,1.29972,[bot][raw]session_057.jsonl,[bot][raw]session_057.jsonl,1
24351.0,86130.0,2.360269,1.604939,[human][raw]session_116.jsonl,[human][raw]session_116.jsonl,0
6814.0,22050.0,1.942652,1.281625,[bot][raw]session_099.jsonl,[bot][raw]session_099.jsonl,1
6947.0,18365.0,1.651025,0.978383,[bot][raw]session_063.jsonl,[bot][raw]session_063.jsonl,1
29464.0,68472.0,2.347655,1.070711,[human][raw]session_183.jsonl,[human][raw]session_183.jsonl,0
6928.0,18730.0,2.062079,1.379402,[bot][raw]session_111.jsonl,[bot][raw]session_111.jsonl,1
6881.0,19873.0,1.712634,1.0436,[bot][raw]session_038.jsonl,[bot][raw]session_038.jsonl,1
20248.0,84636.0,2.350663,1.29396,[human][raw]session_185.jsonl,[human][raw]session_185.jsonl,0
30022.0,70689.0,2.401684,1.683938,[human][raw]session_139.jsonl,[human][raw]session_139.jsonl,0
6864.0,18829.0,1.95287,0.769011,[bot][raw]session_050.jsonl,[bot][raw]session_050.jsonl,1
15295.0,69607.0,2.365977,1.026052,[human][raw]session_120.jsonl,[human][raw]session_120.jsonl,0
12493.0,55127.0,2.318327,1.250072,[human][raw]session_165.jsonl,[human][raw]session_165.jsonl,0
19644.0,73270.0,2.51897,1.831785,[human][raw]session_153.jsonl,[human][raw]session_153.jsonl,0
18721.0,63015.0,2.49855,1.80637,[human][raw]session_007.jsonl,[human][raw]session_007.jsonl,0
29764.0,94443.0,2.680797,1.948053,[human][raw]session_004.jsonl,[human][raw]session_004.jsonl,0
20316.0,82093.0,2.414965,1.59571,[human][raw]session_123.jsonl,[human][raw]session_123.jsonl,0
19539.0,80007.0,2.161289,1.407143,[human][raw]session_172.jsonl,[human][raw]session_172.jsonl,0
6741.0,18609.0,1.566943,0.631919,[bot][raw]session_014.jsonl,[bot][raw]session_014.jsonl,1
12590.0,74816.0,2.557749,1.668777,[human][raw]session_006.jsonl,[human][raw]session_006.jsonl,0
7053.0,21410.0,2.053835,1.373826,[bot][raw]session_095.jsonl,[bot][raw]session_095.jsonl,1
23802.0,78964.0,2.495948,1.766102,[human][raw]session_170.jsonl,[human][raw]session_170.jsonl,0
6763.0,16995.0,2.134784,1.184586,[bot][raw]session_012.jsonl,[bot][raw]session_012.jsonl,1
13135.0,48939.0,2.481264,1.795397,[human][raw]session_142.jsonl,[human][raw]session_142.jsonl,0
28725.0,76788.0,2.369916,1.676966,[human][raw]session_146.jsonl,[human][raw]session_146.jsonl,0
22272.0,68056.0,2.524874,1.545062,[human][raw]session_138.jsonl,[human][raw]session_138.jsonl,0
6745.0,18600.0,1.873479,1.222726,[bot][raw]session_108.jsonl,[bot][raw]session_108.jsonl,1
16754.0,57975.0,2.435935,1.441969,[human][raw]session_190.jsonl,[human][raw]session_190.jsonl,0
17271.0,67656.0,2.461337,1.705751,[human][raw]session_149.jsonl,[human][raw]session_149.jsonl,0
12077.0,57304.0,2.544066,1.512328,[human][raw]session_141.jsonl,[human][raw]session_141.jsonl,0
7039.0,18435.0,1.82059,1.138037,[bot][raw]session_088.jsonl,[bot][raw]session_088.jsonl,1
6897.0,20017.0,1.606564,0.936963,[bot][raw]session_074.jsonl,[bot][raw]session_074.jsonl,1
20904.0,76636.0,2.472158,1.698689,[human][raw]session_126.jsonl,[human][raw]session_126.jsonl,0
6881.0,18584.0,1.789208,0.815625,[bot][raw]session_018.jsonl,[bot][raw]session_018.jsonl,1
6761.0,17950.0,1.85164,1.21047,[bot][raw]session_032.jsonl,[bot][raw]session_032.jsonl,1
17678.0,67335.0,2.489622,1.776099,[human][raw]session_119.jsonl,[human][raw]session_119.jsonl,0
19939.0,74227.0,2.536497,1.818672,[human][raw]session_189.jsonl,[human][raw]session_189.jsonl,0
6987.0,19513.0,1.780231,0.788396,[bot][raw]session_092.jsonl,[bot][raw]session_092.jsonl,1
20107.0,81375.0,2.805246,1.74748,[human][raw]session_130.jsonl,[human][raw]session_130.jsonl,0
6694.0,22499.0,1.919716,1.014311,[bot][raw]session_024.jsonl,[bot][raw]session_024.jsonl,1
6892.0,22147.0,1.963818,1.298383,[bot][raw]session_030.jsonl,[bot][raw]session_030.jsonl,1
25756.0,69487.0,2.513615,1.537311,[human][raw]session_161.jsonl,[human][raw]session_161.jsonl,0
10701.0,60802.0,2.640311,1.468701,[human][raw]session_132.jsonl,[human][raw]session_132.jsonl,0
